sin_interaccion,24099
inhibitor,1048
agonist,658
antagonist,649
cofactor,161
binder,83
inducer,57
antibody,51
partial agonist,36
ligand,27
product of,26
potentiator,25
multitarget,25
modulator,22
negative modulator,20
activator,19
other,15
suppressor,9
blocker,8
stimulator,6
allosteric modulator,5
unknown,3
partial antagonist,3
inverse agonist,2
inhibitory immune response,2
"inhibitor, competitive",2
binding,2
positive allosteric modulator,1
neutralizer,1
adduct,1

Cantidad de interacciones (sin contar las "sin_interaccion"): 2967
Cantidad de ejemplos de la clase más grande: 1048
